symbol,company_name,market_cap,ttm_revenue,ttm_earnings,pe_ttm,pe_forward,profit_margin,revenue_cagr_5yr,earnings_cagr_5yr,no_loss_5yr,price,extraction_date
ECL,Ecolab Inc.,77028301164,15890400000,1984600000,38.81857142857143,32.12132173452537,0.13419390905510312,0.04615711517242649,0.06551191301477877,False,271.73,2026-01-10
EIX,Edison International,23468162545,18088000000,3186000000,7.962140992167102,9.879690990350333,0.08784590033524632,0.07345862209135912,-0.0250317192989834,True,60.99,2026-01-10
EW,Edwards Lifesciences Corporation,49983823855,5883800000,1364500000,36.53648068669528,29.514039363608944,0.7674602445077673,0.04581264625830239,0.32956394114233944,True,85.13,2026-01-10
EA,Electronic Arts Inc.,50903800318,7288000000,885000000,59.3313953488372,23.82252974022821,0.15020769127696637,0.061519028513942864,-0.16221418556006006,True,204.1,2026-01-10
ELV,Elevance Health Inc.,82857278009,194820000000,5533000000,15.205138662316475,13.916266500441381,0.03382161642441038,0.1115192415576276,0.06531941468189939,True,372.83,2026-01-10
EME,"EMCOR Group, Inc.",28930834927,16243320000,1130371000,25.90260521042084,23.134073242804497,0.06914300284303654,0.09686005538463038,0.301803352674034,True,646.27,2026-01-10
EMR,Emerson Electric Co.,81020669547,18015000000,2293000000,35.5128678734146,22.26566239573586,0.12727575488454707,0.014255579608092983,0.044913498090388915,True,144.2,2026-01-10
ETR,Entergy Corporation,41762418855,12730047000,1817585000,22.64406779661017,21.304659824815193,0.08932786168080835,0.017760441287490325,-0.049277074176132585,True,93.52,2026-01-10
EOG,"EOG Resources, Inc.",57496736326,22579000000,5530000000,10.377843719090011,10.160582132017842,0.2738899820343913,0.06651884917398987,0.19047503616729733,False,104.92,2026-01-10
EPAM,"EPAM Systems, Inc.",11707568033,5297859000,371623000,32.146649273427784,16.945737339072267,0.09613764134062615,0.15564210680636625,0.10700851554479374,True,211.93,2026-01-10
EQT,EQT Corporation,31883778296,8607545000,1780543000,17.318644067796612,11.616828826288733,0.044153298078661224,0.06565659356533815,,False,51.09,2026-01-10
EFX,Equifax Inc.,28097806191,5943300000,658600000,42.741996233521654,25.900633593222196,0.10633504074915069,0.10124633101344616,,True,226.96,2026-01-10
EQIX,"Equinix, Inc.",78070336035,9058000000,1071000000,73.02463503649636,53.8038483852123,0.09316415180612711,0.09479642780386732,0.07208226496698389,True,800.35,2026-01-10
EQR,Equity Residential,22995892137,3078827000,1157114000,19.751633986928102,42.752454517160395,0.34758169838140096,0.019885509140775692,0.009030811497220848,True,60.44,2026-01-10
ERIE,Erie Indemnity Company,12956957355,4277663000,647984000,20.166786484543493,20.022840827980012,0.15542496331300404,0.08905380741901858,0.13644599098851784,True,280.52,2026-01-10
ESS,"Essex Property Trust, Inc.",16166697602,1862188000,846546000,19.065630672712498,42.377330778515905,0.4178883597734509,0.03975965372492429,0.11606947477944174,True,251.02,2026-01-10
EL,The Estée Lauder Companies Inc.,40999790217,14442000000,-930000000,,52.35006835474502,-0.0792973124300112,-8.396540743660363e-05,,False,113.73,2026-01-10
EG,"Everest Re Group, Ltd.",13976888006,17510000000,552000000,25.375476009139373,6.027932787047779,0.08040524713047552,0.1571373861533456,0.05110373001816315,True,333.18,2026-01-10
EVRG,"Evergy, Inc.",16764193966,5804700000,849500000,19.788043478260867,16.94970485820159,0.1499905558322029,0.02498017601242375,0.062419995238862436,True,72.82,2026-01-10
ES,Eversource Energy,24987083454,13148588000,1343585000,18.57260273972603,13.646785989648656,0.0682014978981681,0.06895997278485999,-0.043141136089316134,False,67.79,2026-01-10
EXC,Exelon Corporation,43756688997,24317000000,2821000000,15.464285714285714,15.278811851841395,0.1068264721208963,-0.07733582166731201,-0.04097080497498329,True,43.3,2026-01-10
EXE,Expand Energy Corporation,24203259503,10847000000,867000000,28.309192200557103,10.893916428879223,-0.1691542288557214,-0.1304155526707954,,False,101.63,2026-01-10
EXPE,"Expedia Group, Inc.",34673295639,14370000000,1388000000,26.60053859964093,16.162373135761097,0.09013220363742605,0.02557439983358356,0.19582292114599253,False,296.33,2026-01-10
EXPD,"Expeditors International of Washington, Inc.",21783295140,11167760000,845503000,25.793831168831165,26.469887566699484,0.07641826835771658,0.05943631626229817,0.10756634324828984,True,158.89,2026-01-10
EXR,Extra Space Storage Inc.,29544863136,3299769000,953035000,31.071428571428566,28.884641961167585,0.25605319985236247,0.20392070136770046,0.04268099737906317,True,139.2,2026-01-10
XOM,Exxon Mobil Corporation,525543178817,324924000000,29953000000,18.11337209302326,17.525355654184317,0.09927869664285904,0.058270793425384104,0.18466445254224406,False,124.62,2026-01-10
FFIV,"F5, Inc.",15594094461,3088072000,692380000,22.536401673640167,17.90908401728465,0.22421109352372612,0.05607201474998624,0.18799689466424385,True,269.31,2026-01-10
FDS,FactSet Research Systems Inc.,11122806644,2360702000,599598000,18.54219143576826,16.786347901834784,0.2571510775501906,0.09216044460399142,0.09872812602671632,True,294.45,2026-01-10
FICO,Fair Isaac Corporation,40370755022,1990869000,651946000,61.907558496106454,41.34611899623212,0.3274680554069605,0.08989325752163668,0.27034407910039016,True,1665.53,2026-01-10
FAST,Fastenal Company,48185011913,7997500000,1226600000,39.233644859813076,34.46067969134789,0.15247813411078717,0.07185896132697356,0.0770359057364276,True,41.98,2026-01-10
FRT,Federal Realty Investment Trust,8768312960,1254979000,346870000,25.86259541984733,35.23697594358756,0.24550501807972377,0.05142441005471898,-0.0579693437889115,True,101.64,2026-01-10
FDX,FedEx Corporation,73703038740,90093000000,4337000000,17.23841059602649,16.813154694910356,0.04653913518185747,0.04901309314609992,0.28083194005563605,True,312.36,2026-01-10
FIS,"Fidelity National Information Services, Inc.",34613145066,10682000000,152000000,251.4672686230248,10.527658729971225,0.14318159375925743,-0.0040194070490841005,0.16220197490139832,False,66.84,2026-01-10
FITB,Fifth Third Bancorp,32568211711,12821000000,2412000000,14.663690476190478,14.128854464482865,0.1773315962909035,0.08643542289736628,-0.013370545798028322,True,49.27,2026-01-10
FSLR,"First Solar, Inc.",25610063319,5050625000,1400462000,18.260137719969396,10.60670569924883,0.30716957394035455,0.06548442219182649,,False,238.66,2026-01-10
FE,FirstEnergy Corp.,25792767031,14469000000,1330000000,19.463818657367042,16.433868860302912,0.07259501187648457,0.040715319109115855,0.0,True,44.65,2026-01-10
FISV,"Fiserv, Inc.",37969981388,21160000000,3607000000,10.78577366791305,8.412723265365113,0.15306022682831444,0.14962151185389017,0.2546702586210834,True,69.85,2026-01-10
F,Ford Motor Company,55573780158,189588000000,4706000000,12.023708721422523,9.49007551961505,0.03177975263795191,0.034811786064035344,1.7167666857646537,False,14.2,2026-01-10
FTNT,"Fortinet, Inc.",60520199963,6554700000,1873600000,32.33469387755102,27.060169766528325,0.2930252862755633,0.22455054856323664,0.42355433436501966,True,79.22,2026-01-10
FTV,Fortive Corporation,18648999985,5640399999,602300000,31.073446327683616,19.369539110621197,0.13365319811290477,0.0642789620084585,0.016705198214181705,True,55,2026-01-10
FOXA,Fox Corporation,33266762039,16474000000,2035000000,16.4097995545657,16.42728784764181,0.13883435582822085,0.05787734376570852,0.24978053644765996,True,73.68,2026-01-10
FOX,Fox Corporation,29988848190,16474000000,2035000000,14.792873051224944,14.831156593523147,0.13883435582822085,0.05787734376570852,0.25131967970519375,True,66.42,2026-01-10
BEN,"Franklin Resources, Inc.",13367180912,8770700000,524900000,26.729166666666668,10.325664870607268,0.05984699054807484,0.0951923677117521,-0.0849588827099127,True,25.66,2026-01-10
FCX,Freeport-McMoRan Inc.,81173160210,25988000000,2066000000,39.49556347376511,23.599595888752518,0.0739736790414457,0.12136741046602295,,True,56.53,2026-01-10
GRMN,Garmin Ltd.,40836818708,6943125000,1570939000,25.979192166462667,24.13906832863252,0.2241476484551215,0.10878026456541123,0.07966723684365506,True,212.25,2026-01-10
IT,"Gartner, Inc.",19029305978,6459775000,885652000,21.642233856893544,18.309964172947293,0.20003714452427007,0.08102447890508868,0.4403841637786836,True,248.02,2026-01-10
GE,GE Aerospace,339217605638,43988000000,8062000000,42.65119363395225,44.52114058513341,0.16939693039119424,-0.1557226186823486,,False,321.59,2026-01-10
GEHC,GE HealthCare Technologies Inc.,39865335158,20245000000,2216000000,17.995876288659794,17.647475104888034,0.10131150874339162,0.03413106794571097,0.05459892909629316,True,87.28,2026-01-10
GEV,GE Vernova Inc.,168896985728,37670000000,1704000000,99.91974317817015,48.1795110534247,0.04442536138543009,,,,622.5,2026-01-10
GEN,Gen Digital Inc.,16621926704,4473000000,570000000,28.989247311827956,10.601193027434913,0.16340533672172808,0.09584486752507737,0.0204250165236175,True,26.96,2026-01-10
GNRC,Generac Holdings Inc.,8965751603,4352444000,312870000,28.664165103189493,18.787483045397142,0.07571428504918952,0.14275712962884768,0.05948269343579904,True,152.78,2026-01-10
GD,General Dynamics Corporation,95451439413,51509000000,4215000000,22.74357326478149,20.540534893196646,0.0792606253667533,0.03930701498586453,0.026959875495860652,True,353.89,2026-01-10
GIS,"General Mills, Inc.",24287023615,18776700000,2536800000,9.591397849462366,12.210613925575489,0.11778350250941673,0.020266211621276398,0.02792292873241564,True,44.6,2026-01-10
GM,General Motors Company,77307213106,183892000000,3045000000,16.060077519379846,6.970543209461165,0.03205258159857449,0.06433694795721512,0.06901438146052885,True,82.87,2026-01-10
GPC,Genuine Parts Company,17852504046,24060899000,808499000,22.051546391752577,15.26899195385752,0.0384933193094317,0.06034213764821317,0.08784499895277276,False,128.34,2026-01-10
GILD,"Gilead Sciences, Inc.",150246302345,29086000000,8110000000,18.573619631901842,13.790982906469576,0.01669332962370453,0.05075206865950532,-0.3827180925008298,True,121.1,2026-01-10
GPN,Global Payments Inc.,19502450888,8891868000,1749756000,11.137254901960784,5.823486548932446,0.15539100251793656,0.15522129482536862,0.2328372505513041,True,79.52,2026-01-10
GL,Globe Life Inc.,11300043310,5940974000,1150351000,10.146533238027162,9.453929824467929,0.18531485172641587,0.04998776637536828,0.11459548888865934,True,141.95,2026-01-10
GDDY,GoDaddy Inc.,15845166440,4869800000,828500000,19.179054054054056,15.841987545747683,0.20486748884807138,0.08884237321801547,0.5303024988731584,False,113.54,2026-01-10
GS,"The Goldman Sachs Group, Inc.",294576826258,127212000000,16670000000,18.813464235624124,16.712884680419343,0.1125397113194012,0.18669516404672248,0.14169424164304822,True,938.98,2026-01-10
HAL,Halliburton Company,28094212880,22137000000,1309000000,21.60927152317881,14.874480897483236,0.10900453277545327,0.004738878428247162,,False,32.63,2026-01-10
HIG,"The Hartford Financial Services Group, Inc.",37968849000,27705000000,3558000000,10.971014492753623,10.236515648136113,0.11791237113402062,0.05167963911189344,0.1270286998523762,True,136.26,2026-01-10
HAS,"Hasbro, Inc.",12170026635,4357000000,-558300000,,16.379973065219566,0.09324144601620118,-0.026101885732768726,-0.07407230991954439,False,86.72,2026-01-10
HCA,"HCA Healthcare, Inc.",107723990519,74372000000,6375000000,17.9630898021309,15.921121193367409,0.08158293556931008,0.06581106767921563,0.16742759495167925,True,472.07,2026-01-10
DOC,"Healthpeak Properties, Inc.",11612611542,2801098000,-38074000,,55.59067167903124,0.09003761966991415,0.16836655350358232,0.3195079107728942,True,16.71,2026-01-10
HSIC,"Henry Schein, Inc.",9518770600,12938000000,391000000,24.338557993730408,14.645381442015495,0.03077408664089008,0.048815961703360555,-0.022501754449270495,True,77.64,2026-01-10
HSY,The Hershey Company,38340242501,11489095000,1359833000,28.177347242921012,27.2234709025487,0.19828484655287953,0.07002161544423036,0.14848904405839014,True,189.07,2026-01-10
HPE,Hewlett Packard Enterprise Company,29326966405,34296000000,57000000,,9.404402024387759,0.001662001399580126,0.049436777892380324,,True,22.15,2026-01-10
HLT,Hilton Worldwide Holdings Inc.,69814226460,11735000000,1665000000,43.09325681492109,32.94671004569716,0.1373724718095579,0.034039170994871526,0.15093464387518662,False,300.36,2026-01-10
HOLX,"Hologic, Inc.",16689140528,4100400000,565800000,29.948,16.53452883107705,0.1379587855139617,0.01660388595376583,-0.100264553744281,True,74.87,2026-01-10
HD,"The Home Depot, Inc.",372868652253,166189000000,14582000000,25.485714285714288,24.812945861760415,0.09281943904610254,0.07672237884470334,0.0777133031240711,True,374.64,2026-01-10
HON,Honeywell International Inc.,131662909195,40671000000,6129000000,21.715183246073295,19.883944802828893,0.1481972152950956,0.00956830841275691,0.005571375528275135,True,207.38,2026-01-10
HRL,Hormel Foods Corporation,12778985610,12106160000,478197000,26.70114942528736,15.874968393573473,0.03950030397747924,0.04729856026370727,-0.12435815050371624,True,23.23,2026-01-10
HST,"Host Hotels & Resorts, Inc.",12677500000,5939000000,738000000,17.561904761904763,21.044702874815975,0.12262491203377902,0.007741698349831072,-0.04708770630564463,False,18.44,2026-01-10
HWM,Howmet Aerospace Inc.,87853675000,7975000000,1450000000,60.799442896935936,49.155813592110576,0.15545087483176312,0.009184481768288233,0.21247428348031283,True,218.27,2026-01-10
HPQ,HP Inc.,20068047796,55295000000,2529000000,7.981412639405204,6.97270350583765,0.04573650420472014,-0.004788030560913592,0.05843219304819747,True,21.47,2026-01-10
HUBB,Hubbell Incorporated,25006200159,5686200000,866400000,29.045061728395062,23.70891640280317,0.1381895709336413,0.07357876265920127,0.14523456332065687,True,470.53,2026-01-10
HUM,Humana Inc.,33297598876,126362000000,1291000000,25.87383177570094,22.94537947107523,0.01024957328827031,0.12659396203320217,-0.1309204081932458,True,276.85,2026-01-10
HBAN,Huntington Bancshares Incorporated,26618944131,12307000000,2222000000,12.666666666666666,11.531094126348929,0.1621937965053089,0.161627744463674,-0.007874996210310292,True,18.24,2026-01-10
HII,"Huntington Ingalls Industries, Inc.",15185621886,12012000000,569000000,26.707384403036578,22.131292855468057,0.04768097095795405,0.053259241543801794,0.010341934446469914,True,386.99,2026-01-10
IBM,International Business Machines Corporation,284365144369,65402000000,7907000000,35.706572769953056,24.845846638844197,0.0959794750848565,0.016882242673170955,-0.09285652025066904,True,304.22,2026-01-10
IEX,IDEX Corporation,13941061319,3421300000,478100000,29.22626582278481,22.242479269975604,0.15449094468918256,0.055549067383178,0.034483308841013915,True,184.71,2026-01-10
IDXX,"IDEXX Laboratories, Inc.",56961946256,4167411000,1027425000,56.16929133858268,49.3758029148578,0.22780399968800547,0.1011980047593466,0.16727144881623057,True,713.35,2026-01-10
ITW,Illinois Tool Works Inc.,74687044332,15883000000,3026000000,24.69699903194579,22.818136447304163,0.2193986664989307,0.024163400516334255,0.08595456159009918,True,255.12,2026-01-10
INCY,Incyte Corporation,20981007270,4813104999,1188583000,17.462418300653596,13.739824019171728,0.0076900097325107416,0.1446092899802085,-0.4012971444585023,False,106.87,2026-01-10
IR,Ingersoll Rand Inc.,33785889876,7458300000,545100000,62.87500000000001,24.09648739661562,0.11590877677954388,0.29099630247774466,0.21672868378641152,False,85.51,2026-01-10
PODD,Insulet Corporation,20333067398,2521900000,246200000,82.58285714285715,46.29536197482458,0.20192122031280169,0.22921081395494203,0.9927102102001608,True,289.04,2026-01-10
INTC,Intel Corporation,217284380301,53439000000,198000000,4217.5925925926,77.14193777837993,-0.35321368712453627,-0.058985589842609376,,False,45.55,2026-01-10
IBKR,"Interactive Brokers Group, Inc.",121741566013,9989000000,917000000,33.717703349282296,29.892722159300593,0.08104336625161013,0.29347470081097526,0.26985003659144224,True,70.47,2026-01-10
ICE,"Intercontinental Exchange, Inc.",95104897462,12528000000,3162000000,30.014466546112118,22.050344611362345,0.23416376158489924,0.12429526547969649,0.06889872481155268,True,165.98,2026-01-10
IFF,International Flavors & Fragrances Inc.,17696259789,11072000000,-412000000,,15.483830489029112,0.02115987460815047,0.17442696180915673,-0.2513678946725372,False,69.1,2026-01-10
IP,International Paper Company,22885180659,23470000000,-1279000000,,20.521805009706902,0.029915677533702133,0.0032759490981417727,-0.12390408011019971,True,43.34,2026-01-10
INTU,Intuit Inc.,180096953531,19433000000,4118000000,43.917175831636115,27.88660167121313,0.2054590834262652,0.1965028658180299,0.1457292500249434,True,646.9,2026-01-10
ISRG,"Intuitive Surgical, Inc.",209422790147,9612000000,2746900000,76.23407022106633,60.4406027564478,0.27808575088899795,0.1327462194509219,0.10443188245685775,True,586.24,2026-01-10
IVZ,Invesco Ltd.,12717963356,6278100000,1047900000,19.304054054054056,11.1664373710212,0.1277072688313829,-0.0016532160691227205,-0.01766762057734217,False,28.57,2026-01-10
INVH,Invitation Homes Inc.,16245045609,2703176000,586480000,27.89473684210526,33.8178430596853,0.17332075318964682,0.08216064847950033,0.22341440881737862,True,26.5,2026-01-10
IQV,IQVIA Holdings Inc.,41280873758,15904000000,1283000000,32.98095238095238,18.74456785655739,0.08912690684842584,0.06797650146271983,0.5051298220114993,True,242.41,2026-01-10
IRM,Iron Mountain Incorporated,26363626702,6639849000,159253000,166.9599400973418,39.36618630415113,0.029294091993881534,0.07606659077297762,-0.08088600859772832,True,89.19,2026-01-10
JBHT,"J.B. Hunt Transport Services, Inc.",19701614622,12048818000,572667000,35.725388601036265,28.95185468226442,0.04723060850135399,0.056905678894938694,0.03088113017136429,True,206.85,2026-01-10
JBL,Jabil Inc.,24161263536,31113000000,703000000,34.73886328725039,19.51911259028075,0.022045500301993155,0.01794613089068231,0.7553743576132639,True,226.15,2026-01-10
JKHY,"Jack Henry & Associates, Inc.",13777742315,2419045000,480543000,28.704097116843702,29.122910197175464,0.19187062789859588,0.06955582479666544,0.10082797342706518,True,189.16,2026-01-10
J,Jacobs Solutions Inc.,16618944382,12027183000,284437000,57.68517373562507,19.794516091619116,0.06309606748517409,-0.023763696704604875,-0.037944823767146474,True,139.95,2026-01-10
JNJ,Johnson & Johnson,492435825898,92149000000,25119000000,19.63400576368876,17.77676887069377,0.1583634500850024,0.015962990234538177,0.0034602903313423194,True,204.39,2026-01-10
JCI,Johnson Controls International plc,72538630791,23596000000,1721000000,21.69275929549902,24.10013131690857,0.07293609086285811,0.01120804194605829,0.2573753098024456,True,110.85,2026-01-10
JPM,JPMorgan Chase & Co.,896141524891,277728000000,58028000000,16.264328063241106,15.67245292289176,0.215928268873551,0.13698330638388567,0.12981533725110572,True,329.19,2026-01-10
KVUE,Kenvue Inc.,32254276135,15006000000,1433000000,22.439999999999998,15.220025683228128,0.06664509867356842,0.015315320347403016,-0.06606632844841875,False,16.83,2026-01-10
KDP,Keurig Dr Pepper Inc.,37755025044,16174000000,1582000000,23.95689655172414,12.82471353217254,0.09387010618200768,0.06661178252794753,0.03557884910164821,True,27.79,2026-01-10
KEY,KeyCorp,23159276016,10202000000,1075000000,25.84146341463415,11.731682740751404,-0.01778023191606847,0.03823574969686816,,False,21.19,2026-01-10
KEYS,"Keysight Technologies, Inc.",35617690427,5375000000,846000000,42.30612244897959,25.67491079423782,0.1573953488372093,0.04952460179009255,0.07902188836274582,True,207.3,2026-01-10
KMB,Kimberly-Clark Corporation,32498973919,18064000000,1969000000,16.54054054054054,12.81475791074427,0.12688204207797388,0.016853180379211574,0.03834556524567723,True,97.92,2026-01-10
KIM,Kimco Realty Corporation,13821530601,2123056999,598976000,24.297619047619044,27.451982568461826,0.201660371504565,0.11941419399922126,-0.060146235650011315,True,20.41,2026-01-10
KMI,"Kinder Morgan, Inc.",60268298335,16409000000,2727000000,22.229508196721312,19.882697947214076,0.17335633251509322,0.02751639923430349,0.0403582746309219,True,27.12,2026-01-10
KKR,KKR & Co. Inc.,120020682123,16722880000,2350111000,52.80392156862746,19.92415061562888,0.14215360719783396,0.38666512999146474,-0.00842816853111994,False,134.65,2026-01-10
KLAC,KLA Corporation,183949273200,12524317000,4236832000,43.736332396126215,39.09032349755644,0.33412215138297763,0.15925117998554894,0.31514311776552617,True,1400,2026-01-10
KHC,The Kraft Heinz Company,27721213660,25164000000,-4366000000,,9.425154134672654,0.1061672986148727,0.0068635365817431016,0.07516162260809378,True,23.42,2026-01-10
KR,The Kroger Co.,39435980515,147225000000,789000000,54.099999999999994,11.24002969135721,0.0181140950089381,0.037673597082055865,0.12535507187104278,True,59.51,2026-01-10
LHX,"L3Harris Technologies, Inc.",62817897111,21740000000,1759000000,35.91122994652407,27.01891493029012,0.0704337631887456,0.028540686617401834,0.012599092767823006,True,335.77,2026-01-10
LH,Labcorp Holdings Inc.,20875049000,13765300000,855200000,24.542884990253413,14.395123002527335,0.05734535587174934,0.023989794962137045,0.011162961127908266,True,251.81,2026-01-10
LRCX,Lam Research Corporation,274266710800,19591788000,5810433000,47.8859649122807,44.89438429560062,0.29064525243589967,0.12912937900992283,0.21731308784262615,True,218.36,2026-01-10
LW,"Lamb Weston Holdings, Inc.",5765012015,6473700000,392300000,14.82795698924731,15.391884752472299,0.05536868538124099,0.11210711693158104,0.0007987230634245446,True,41.37,2026-01-10
LVS,Las Vegas Sands Corp.,39858710670,12264000000,1556000000,26.681451977912555,18.44931836106208,0.12798725438130643,-0.014061924943713056,-0.10858561864201921,False,58.95,2026-01-10
LDOS,"Leidos Holdings, Inc.",25358794814,17332000000,1405000000,18.313942751615883,16.04579612923686,0.07526107310046813,0.08474534153768998,0.1496826737984045,True,198.34,2026-01-10
LEN,Lennar Corporation,30094168619,34134550000,2078179000,14.887640449438203,17.27339621766942,0.060788691960501635,0.08761239559925293,0.0025252846919534555,True,119.25,2026-01-10
LII,Lennox International Inc.,18596641200,5345300000,841400000,22.2973086627418,21.517284479172798,0.15106809203751895,0.07006031029003745,0.16685810588604388,True,530.23,2026-01-10
LLY,Eli Lilly and Company,955380691232,59419800000,18412100000,51.88097560975609,32.37064873694632,0.23511023983908602,0.15076856735009958,0.062374184948319034,True,1063.56,2026-01-10
LIN,Linde plc,207369179945,33504000000,7093000000,29.625083388925948,24.876856535132507,0.19890925617330707,0.03176294312686845,0.26574144512512277,True,444.08,2026-01-10
LYV,"Live Nation Entertainment, Inc.",33918769214,24569494000,899059000,104.03846153846153,69.92039596187813,0.03870709600798942,0.14929146010437377,,False,146.07,2026-01-10
LMT,Lockheed Martin Corporation,127056758532,73349000000,4200000000,30.21257651641625,18.430758033328264,0.07510944076122912,0.035014880139207616,0.002701525196082466,True,542.92,2026-01-10
L,Loews Corporation,21612457517,17985000000,1452000000,15.156521739130433,,0.08202331921805209,0.03199966560562695,0.15823547427937656,False,104.58,2026-01-10
LOW,"Lowe's Companies, Inc.",149891838825,84255000000,6779000000,22.101736972704714,20.703473358059835,0.08314410689102947,0.03008543586508483,0.17412071088379033,True,267.21,2026-01-10
LULU,Lululemon Athletica Inc.,22875549360,11073296000,1740715000,14.110726643598618,16.24356909212868,0.1713821690448338,0.21619320068526404,0.24269623622162695,True,203.9,2026-01-10
LYB,LyondellBasell Industries N.V.,15678432076,32559000000,-1201000000,,14.662412329550586,0.033745223562106096,0.030224482456515434,-0.15383521999658545,True,48.71,2026-01-10
MTB,M&T Bank Corporation,32533264522,12317000000,2773000000,12.954712362301102,11.290322580645162,0.19306229019022753,0.14068452842642398,0.01344188100059629,True,211.68,2026-01-10
MPC,Marathon Petroleum Corporation,52957138725,133262000000,2883000000,18.76184796268291,12.710696552231676,0.024808445673464685,0.045532660032120864,0.20399339446627285,False,176.17,2026-01-10
MAR,"Marriott International, Inc.",88067692083,25925000000,2611000000,34.58166491043203,28.98287062713499,0.0946215139442231,0.03658942622809014,0.16896497996260118,False,328.18,2026-01-10
MMC,"Marsh & McLennan Companies, Inc.",91517363448,26453000000,4127000000,22.170441001191893,18.051284241008567,0.1659988551803091,0.07991831745188493,0.19118468532200028,True,186.01,2026-01-10
MLM,"Martin Marietta Materials, Inc.",40204963024,6641000000,1152000000,35.0414187498686,30.662716102076896,0.30523255813953487,0.06640760642049215,0.271738325306512,True,666.67,2026-01-10
MAS,Masco Corporation,14399806722,7597000000,827000000,17.638676844783713,16.54202083740997,0.10500766479305058,0.031393766081007524,0.11273004664881792,True,69.32,2026-01-10
MA,Mastercard Incorporated,516811452932,31474000000,14250000000,36.7522349936143,30.05975495298626,0.4570596797671033,0.10779192380521763,0.11770519315864192,True,575.54,2026-01-10
MTCH,"Match Group, Inc.",7606181490,3469367000,562093000,14.13157894736842,11.77562715630665,0.15844119040988133,0.11146589293505693,-0.009175863890472424,True,32.22,2026-01-10
MKC,"McCormick & Company, Incorporated",18182689774,6787900000,778000000,23.432525951557093,21.105844000012464,0.1172717402620581,0.04687090811331718,0.020987185599226965,True,67.72,2026-01-10
MCD,McDonald's Corporation,219595511839,26264000000,8415000000,26.08828522920204,23.19264947267136,0.31724537037037037,0.03941471138406283,0.07569133829514296,True,307.32,2026-01-10
MCK,McKesson Corporation,102007495920,387094000000,4033000000,25.28850325379609,20.958078449873682,0.00917696928848548,0.09216852775496509,0.39076715733487677,False,816.06,2026-01-10
MDT,Medtronic plc,125093543844,34758000000,4765000000,26.288409703504044,17.28611687137768,0.13901064495929868,0.030116185357612624,0.0033389724882293415,True,97.53,2026-01-10
MRK,"Merck & Co., Inc.",277784519249,64235000000,19034000000,14.562582345191041,14.42750742064414,0.2667528986410672,0.10403212633265335,0.11975521646357223,True,110.53,2026-01-10
META,"Meta Platforms, Inc.",1646093315855,189457000000,58528000000,28.1855848079413,21.921444520679454,0.3790858414234564,0.18400493201382728,0.30589218103012383,True,653.06,2026-01-10
MET,"MetLife, Inc.",52323168002,70760000000,3841000000,14.842990654205607,8.030191335159618,0.06328371866912595,0.0009147283450277044,-0.00396575618016215,True,79.41,2026-01-10
MTD,Mettler-Toledo International Inc.,30338692238,3941791000,835729000,36.93409599602089,32.462235372190435,0.22289760691216548,0.0517699925225632,0.12231718926293778,True,1485.12,2026-01-10
MGM,MGM Resorts International,9422296858,17278978000,69682000,202.64705882352945,14.150982147991753,0.04330245940601066,0.0597281346844547,-0.09102874011561546,False,34.45,2026-01-10
MCHP,Microchip Technology Incorporated,40523946452,4212400000,-185100000,,50.7680678167436,-0.00011359505634314795,-0.035525397790678315,,False,75.22,2026-01-10
MU,"Micron Technology, Inc.",386332792588,42312000000,11909000000,32.46378174976482,10.93699588052182,0.22844989030980792,0.11763119291842661,0.2588361725478989,False,345.09,2026-01-10
MSFT,Microsoft Corporation,3562492932151.0005,293812000000,104912000000,33.99148936170212,29.78470594376651,0.3614601524896707,0.145218753307105,0.18675075449892997,True,479.28,2026-01-10
MAA,"Mid-America Apartment Communities, Inc.",15911408738,2203402000,555984000,28.71450304259635,39.53075050249722,0.24077562225726432,0.05951340097059399,0.08398935473840607,True,135.9,2026-01-10
MRNA,"Moderna, Inc.",13399878546,2221000000,-3116000000,,,-1.1131603626133166,1.2134543276423662,,False,34.3,2026-01-10
MOH,"Molina Healthcare, Inc.",9832757418,44550000000,883000000,11.266294227188082,13.286589914343589,0.02900369003690037,0.19289013731870552,0.11607094256381023,True,181.5,2026-01-10
TAP,Molson Coors Beverage Company,9706672618,11214000000,-2090100000,,8.7091053850608,0.09653392964651243,0.0190636883563724,0.36871444470403003,False,48.13,2026-01-10
MDLZ,"Mondelez International, Inc.",71112401768,37645000000,3531000000,20.55597014925373,17.543300968400406,0.12653330040339178,0.0709408553312525,0.05119849323654324,True,55.09,2026-01-10
MPWR,"Monolithic Power Systems, Inc.",45941246329,2660969000,1895154000,24.39506486899008,46.145835989969825,0.8095238095238095,0.2858295453495536,0.7092082971693325,True,958.97,2026-01-10
MNST,Monster Beverage Corporation,75562646134,7975331000,1726953000,43.449438202247194,34.53434010118285,0.2014021897820935,0.12269290808111433,0.0801851873035635,True,77.34,2026-01-10
MCO,Moody's Corporation,95571054806,7501000000,2244000000,42.59695512820513,32.29386622475039,0.2903498871331828,0.07977508118168086,0.08552866958812166,True,531.61,2026-01-10
MS,Morgan Stanley,296120323789,112104000000,16178000000,18.915736040609136,17.318495990124962,0.12981724756410878,0.14924930148118176,0.08856423384020107,True,186.32,2026-01-10
MOS,The Mosaic Company,8245826078,11894600000,1229200000,6.713178294573643,10.16165559106181,0.015724457870320424,0.04545022801746268,,True,25.98,2026-01-10
